Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2000-02-23,21.625,21.640625,21.109375,21.15625,12.395998001098633,103200,0.0,0,XLP
2000-02-24,21.171875,21.171875,20.453125,20.71875,12.139652252197266,166100,0.0,0,XLP
2000-02-25,20.578125,20.796875,20.09375,20.203125,11.83753490447998,258800,0.0,0,XLP
2000-02-28,20.453125,20.734375,20.109375,20.59375,12.066417694091797,222000,0.0,0,XLP
2000-02-29,20.734375,20.8125,20.5,20.515625,12.020637512207031,131300,0.0,0,XLP
2000-03-01,20.421875,20.625,20.25,20.328125,11.910770416259766,295500,0.0,0,XLP
2000-03-02,20.171875,20.46875,20.171875,20.375,11.938243865966797,1447500,0.0,0,XLP
2000-03-03,20.4375,20.5,20.1875,20.265625,11.874160766601562,220900,0.0,0,XLP
2000-03-06,20.078125,20.3125,19.78125,19.78125,11.590344429016112,315100,0.0,0,XLP
2000-03-07,19.203125,19.203125,18.34375,18.71875,10.967803001403809,224100,0.0,0,XLP
2000-03-08,18.9375,19.5,18.609375,19.296875,11.306541442871094,309900,0.0,0,XLP
2000-03-09,19.359375,19.96875,19.25,19.8125,11.60865879058838,1267300,0.0,0,XLP
2000-03-10,19.8125,20.0,19.4375,19.578125,11.47132682800293,1967700,0.0,0,XLP
2000-03-13,19.15625,19.578125,19.125,19.265625,11.288228034973145,1061900,0.0,0,XLP
2000-03-14,19.5,19.5,19.0,19.15625,11.224146842956545,552800,0.0,0,XLP
2000-03-15,19.171875,20.46875,19.03125,20.375,11.938243865966797,1582200,0.0,0,XLP
2000-03-16,21.0,21.625,20.75,21.25,12.450925827026367,580200,0.0,0,XLP
2000-03-17,21.625,21.640625,20.921875,21.09375,12.399051666259766,116000,0.068,0,XLP
2000-03-20,21.203125,21.203125,20.65625,20.90625,12.288837432861328,563400,0.0,0,XLP
2000-03-21,20.953125,21.296875,20.765625,21.296875,12.518452644348145,32600,0.0,0,XLP
2000-03-22,21.046875,21.1875,20.796875,21.125,12.41742992401123,132900,0.0,0,XLP
2000-03-23,21.109375,21.34375,20.84375,20.953125,12.31639003753662,126400,0.0,0,XLP
2000-03-24,21.0,21.15625,20.515625,20.578125,12.09596824645996,231100,0.0,0,XLP
2000-03-27,20.78125,20.78125,20.296875,20.3125,11.939827919006348,52200,0.0,0,XLP
2000-03-28,20.296875,20.65625,20.25,20.546875,12.077598571777344,71600,0.0,0,XLP
2000-03-29,20.6875,21.125,20.5625,21.046875,12.371495246887209,36200,0.0,0,XLP
2000-03-30,20.96875,21.5,20.96875,21.328125,12.53681755065918,62200,0.0,0,XLP
2000-03-31,21.0,21.5,20.9375,21.21875,12.4725341796875,439800,0.0,0,XLP
2000-04-03,21.625,22.1875,21.359375,22.1875,13.04196548461914,76600,0.0,0,XLP
2000-04-04,22.0625,23.0,21.921875,22.8125,13.40933895111084,823600,0.0,0,XLP
2000-04-05,22.75,22.75,22.34375,22.5,13.22565460205078,38800,0.0,0,XLP
2000-04-06,22.25,22.4375,21.828125,22.09375,12.986860275268556,55100,0.0,0,XLP
2000-04-07,22.28125,22.3125,21.75,21.8125,12.821540832519531,169700,0.0,0,XLP
2000-04-10,22.03125,22.453125,21.875,22.359375,13.142998695373535,55200,0.0,0,XLP
2000-04-11,22.5625,22.875,22.34375,22.75,13.372607231140137,60900,0.0,0,XLP
2000-04-12,22.859375,23.46875,22.671875,23.015625,13.528749465942385,76500,0.0,0,XLP
2000-04-13,22.5,23.0,22.453125,22.859375,13.43690299987793,506700,0.0,0,XLP
2000-04-14,22.1875,22.5625,21.546875,21.734375,12.775617599487305,62900,0.0,0,XLP
2000-04-17,22.328125,22.359375,21.71875,22.359375,13.142998695373535,139500,0.0,0,XLP
2000-04-18,22.0,22.5,22.0,22.5,13.22565460205078,129000,0.0,0,XLP
2000-04-19,22.609375,23.0,22.25,22.765625,13.381790161132812,39500,0.0,0,XLP
2000-04-20,22.703125,22.921875,22.59375,22.75,13.372607231140137,14300,0.0,0,XLP
2000-04-24,22.75,23.46875,22.75,23.375,13.739990234375,75300,0.0,0,XLP
2000-04-25,23.375,23.4375,23.0,23.265625,13.675694465637209,51400,0.0,0,XLP
2000-04-26,23.3125,23.3125,22.796875,23.0,13.51955795288086,39100,0.0,0,XLP
2000-04-27,22.703125,23.0,22.671875,23.0,13.51955795288086,27900,0.0,0,XLP
2000-04-28,22.9375,22.9375,22.28125,22.34375,13.133811950683594,56400,0.0,0,XLP
2000-05-01,22.5,22.8125,22.15625,22.625,13.299137115478516,21200,0.0,0,XLP
2000-05-02,22.59375,22.78125,22.390625,22.6875,13.335871696472168,19000,0.0,0,XLP
2000-05-03,22.9375,22.96875,22.5,22.6875,13.335871696472168,309800,0.0,0,XLP
2000-05-04,22.75,22.9375,22.515625,22.6875,13.335871696472168,30600,0.0,0,XLP
2000-05-05,22.625,23.21875,22.625,23.21875,13.648144721984863,11600,0.0,0,XLP
2000-05-08,23.328125,23.703125,23.203125,23.703125,13.932862281799316,277200,0.0,0,XLP
2000-05-09,23.765625,23.8125,23.46875,23.8125,13.997152328491213,975200,0.0,0,XLP
2000-05-10,23.65625,23.71875,23.3125,23.65625,13.905306816101074,87000,0.0,0,XLP
2000-05-11,23.515625,23.703125,23.375,23.625,13.886940956115724,28800,0.0,0,XLP
2000-05-12,23.578125,23.578125,23.15625,23.3125,13.703251838684082,26400,0.0,0,XLP
2000-05-15,23.296875,23.984375,23.296875,23.890625,14.043068885803224,188200,0.0,0,XLP
2000-05-16,23.96875,23.96875,23.5,23.78125,13.978789329528809,1201000,0.0,0,XLP
2000-05-17,23.625,23.9375,23.625,23.859375,14.02471160888672,19000,0.0,0,XLP
2000-05-18,23.71875,23.984375,23.71875,23.8125,13.997152328491213,12100,0.0,0,XLP
2000-05-19,23.625,23.984375,23.53125,23.984375,14.09817886352539,17800,0.0,0,XLP
2000-05-22,23.84375,24.1875,23.5625,23.90625,14.052255630493164,41400,0.0,0,XLP
2000-05-23,23.6875,23.875,23.625,23.78125,13.978789329528809,17700,0.0,0,XLP
2000-05-24,24.03125,24.375,23.90625,24.296875,14.281865119934082,24700,0.0,0,XLP
2000-05-25,24.078125,24.34375,23.96875,24.234375,14.245139122009276,85400,0.0,0,XLP
2000-05-26,24.265625,24.453125,24.0625,24.3125,14.291060447692873,35500,0.0,0,XLP
2000-05-30,24.359375,24.359375,23.84375,24.171875,14.208394050598145,161300,0.0,0,XLP
2000-05-31,23.9375,24.28125,23.9375,23.9375,14.070630073547363,84900,0.0,0,XLP
2000-06-01,24.171875,24.4375,23.40625,24.0,14.107364654541016,96400,0.0,0,XLP
2000-06-02,24.0,24.015625,23.125,23.171875,13.62059211730957,1366300,0.0,0,XLP
2000-06-05,23.15625,23.421875,23.015625,23.140625,13.602221488952637,30800,0.0,0,XLP
2000-06-06,23.25,23.40625,23.03125,23.21875,13.648144721984863,32000,0.0,0,XLP
2000-06-07,23.578125,23.765625,23.359375,23.46875,13.795096397399902,38200,0.0,0,XLP
2000-06-08,23.46875,23.53125,23.078125,23.46875,13.795096397399902,40100,0.0,0,XLP
2000-06-09,23.359375,23.828125,23.359375,23.734375,13.951239585876465,85500,0.0,0,XLP
2000-06-12,23.578125,23.9375,23.5,23.703125,13.932862281799316,12700,0.0,0,XLP
2000-06-13,23.609375,24.21875,23.609375,23.96875,14.088997840881348,150000,0.0,0,XLP
2000-06-14,24.25,24.5,24.203125,24.28125,14.272685050964355,139100,0.0,0,XLP
2000-06-15,24.609375,24.734375,24.375,24.734375,14.539045333862305,144900,0.0,0,XLP
2000-06-16,24.703125,24.703125,24.21875,24.21875,14.268832206726074,24400,0.057,0,XLP
2000-06-19,24.265625,24.5,24.09375,24.265625,14.2964506149292,51500,0.0,0,XLP
2000-06-20,24.25,24.25,23.84375,23.84375,14.047897338867188,86100,0.0,0,XLP
2000-06-21,24.0,24.3125,23.96875,24.3125,14.32406997680664,96300,0.0,0,XLP
2000-06-22,24.0625,24.0625,23.71875,23.78125,14.011075973510742,48000,0.0,0,XLP
2000-06-23,23.84375,24.09375,23.828125,24.0625,14.176777839660645,87200,0.0,0,XLP
2000-06-26,23.9375,24.59375,23.9375,24.375,14.360892295837402,39900,0.0,0,XLP
2000-06-27,24.390625,24.75,24.390625,24.75,14.581830978393556,74100,0.0,0,XLP
2000-06-28,24.734375,24.75,24.3125,24.75,14.581830978393556,104300,0.0,0,XLP
2000-06-29,24.6875,25.03125,24.625,24.96875,14.710705757141112,42600,0.0,0,XLP
2000-06-30,24.78125,25.234375,24.59375,25.234375,14.86720371246338,111900,0.0,0,XLP
2000-07-03,25.078125,25.28125,24.90625,25.28125,14.894818305969238,59500,0.0,0,XLP
2000-07-05,25.453125,25.609375,25.203125,25.34375,14.931645393371582,72900,0.0,0,XLP
2000-07-06,25.46875,25.65625,25.21875,25.375,14.95005226135254,123700,0.0,0,XLP
2000-07-07,25.3125,25.3125,25.046875,25.203125,14.848790168762209,22300,0.0,0,XLP
2000-07-10,25.296875,25.4375,25.09375,25.4375,14.9868803024292,47900,0.0,0,XLP
2000-07-11,25.1875,25.46875,25.1875,25.453125,14.996085166931152,19700,0.0,0,XLP
2000-07-12,25.421875,25.421875,24.9375,24.9375,14.69229793548584,219900,0.0,0,XLP
2000-07-13,25.0,25.0,24.375,24.5625,14.471354484558104,53400,0.0,0,XLP
2000-07-14,24.40625,24.40625,23.96875,24.28125,14.305652618408203,39900,0.0,0,XLP
2000-07-17,24.28125,24.71875,24.140625,24.40625,14.379307746887209,55600,0.0,0,XLP
2000-07-18,24.640625,24.640625,24.296875,24.4375,14.397719383239746,114900,0.0,0,XLP
2000-07-19,24.59375,24.59375,24.28125,24.46875,14.416125297546388,37200,0.0,0,XLP
2000-07-20,24.3125,24.453125,24.0625,24.0625,14.176777839660645,11500,0.0,0,XLP
2000-07-21,24.078125,24.3125,24.03125,24.125,14.21359634399414,49100,0.0,0,XLP
2000-07-24,24.375,24.71875,24.375,24.625,14.508183479309082,210100,0.0,0,XLP
2000-07-25,24.03125,24.375,24.03125,24.1875,14.250417709350586,94600,0.0,0,XLP
2000-07-26,24.125,24.4375,24.03125,24.203125,14.259632110595703,36500,0.0,0,XLP
2000-07-27,24.234375,24.59375,24.171875,24.375,14.360892295837402,29600,0.0,0,XLP
2000-07-28,24.578125,24.6875,24.375,24.578125,14.480563163757324,106300,0.0,0,XLP
2000-07-31,24.5,24.578125,24.21875,24.3125,14.32406997680664,52000,0.0,0,XLP
2000-08-01,24.421875,25.125,24.421875,25.125,14.80276870727539,691600,0.0,0,XLP
2000-08-02,24.90625,25.28125,24.90625,25.109375,14.793559074401855,44500,0.0,0,XLP
2000-08-03,25.1875,25.34375,25.0625,25.25,14.87641429901123,67000,0.0,0,XLP
2000-08-04,25.15625,25.15625,24.765625,25.0625,14.765941619873049,60300,0.0,0,XLP
2000-08-07,25.03125,25.0625,24.75,24.75,14.581830978393556,25900,0.0,0,XLP
2000-08-08,24.625,25.0,24.625,24.859375,14.64626407623291,28300,0.0,0,XLP
2000-08-09,24.5625,25.046875,23.8125,23.84375,14.047897338867188,101500,0.0,0,XLP
2000-08-10,23.875,24.3125,23.875,24.265625,14.2964506149292,28700,0.0,0,XLP
2000-08-11,24.265625,24.65625,24.265625,24.4375,14.397719383239746,253300,0.0,0,XLP
2000-08-14,24.515625,24.609375,24.40625,24.515625,14.44374179840088,15600,0.0,0,XLP
2000-08-15,24.46875,24.75,24.46875,24.46875,14.416125297546388,30700,0.0,0,XLP
2000-08-16,24.46875,24.78125,24.46875,24.71875,14.563419342041016,17800,0.0,0,XLP
2000-08-17,24.8125,24.828125,24.5,24.578125,14.480563163757324,120100,0.0,0,XLP
2000-08-18,24.46875,24.46875,24.25,24.28125,14.305652618408203,18200,0.0,0,XLP
2000-08-21,24.4375,24.71875,24.4375,24.53125,14.452956199645996,19200,0.0,0,XLP
2000-08-22,24.546875,24.6875,24.4375,24.4375,14.397719383239746,8700,0.0,0,XLP
2000-08-23,24.3125,24.625,24.3125,24.59375,14.48976993560791,138200,0.0,0,XLP
2000-08-24,24.40625,24.59375,24.375,24.4375,14.397719383239746,11300,0.0,0,XLP
2000-08-25,24.5,24.53125,24.3125,24.53125,14.452956199645996,13300,0.0,0,XLP
2000-08-28,24.515625,24.71875,24.390625,24.453125,14.406923294067385,20300,0.0,0,XLP
2000-08-29,24.125,24.3125,24.0625,24.078125,14.1859769821167,30000,0.0,0,XLP
2000-08-30,23.96875,24.15625,23.875,23.96875,14.121540069580078,20500,0.0,0,XLP
2000-08-31,23.953125,24.15625,23.953125,24.015625,14.149161338806152,39000,0.0,0,XLP
2000-09-01,24.0625,24.1875,23.875,23.875,14.06630802154541,750400,0.0,0,XLP
2000-09-05,23.9375,23.9375,23.4375,23.796875,14.020278930664062,905400,0.0,0,XLP
2000-09-06,23.78125,23.78125,23.25,23.5,13.845367431640623,65100,0.0,0,XLP
2000-09-07,23.375,23.75,23.375,23.71875,13.974251747131348,41100,0.0,0,XLP
2000-09-08,23.578125,23.875,23.578125,23.703125,13.965043067932127,2931200,0.0,0,XLP
2000-09-11,23.75,23.875,23.65625,23.8125,14.029481887817385,1523600,0.0,0,XLP
2000-09-12,23.828125,24.0,23.71875,24.0,14.139951705932615,1444100,0.0,0,XLP
2000-09-13,24.015625,24.1875,23.9375,24.0,14.139951705932615,50100,0.0,0,XLP
2000-09-14,23.84375,24.0,23.625,23.75,13.992653846740724,55900,0.0,0,XLP
2000-09-15,23.75,23.875,23.5,23.625,13.971960067749023,194400,0.09,0,XLP
2000-09-18,23.46875,23.75,23.46875,23.65625,13.990446090698242,88400,0.0,0,XLP
2000-09-19,23.46875,23.78125,23.46875,23.6875,14.008920669555664,29800,0.0,0,XLP
2000-09-20,23.484375,23.5625,23.25,23.5,13.89803981781006,30900,0.0,0,XLP
2000-09-21,23.5,24.1875,23.5,24.125,14.26766872406006,35000,0.0,0,XLP
2000-09-22,24.5625,24.9375,24.40625,24.9375,14.748178482055664,54800,0.0,0,XLP
2000-09-25,24.59375,24.8125,24.546875,24.71875,14.61881160736084,60300,0.0,0,XLP
2000-09-26,24.46875,24.6875,24.328125,24.5,14.48944091796875,41100,0.0,0,XLP
2000-09-27,24.40625,24.703125,24.328125,24.515625,14.498685836791992,23300,0.0,0,XLP
2000-09-28,24.703125,25.09375,24.640625,24.890625,14.720455169677734,51500,0.0,0,XLP
2000-09-29,25.15625,25.25,24.953125,24.984375,14.775900840759276,71100,0.0,0,XLP
2000-10-02,24.828125,25.03125,24.703125,24.9375,14.748178482055664,22000,0.0,0,XLP
2000-10-03,24.9375,25.15625,24.6875,24.9375,14.748178482055664,15600,0.0,0,XLP
2000-10-04,24.984375,24.984375,24.578125,24.734375,14.628055572509766,6500,0.0,0,XLP
2000-10-05,24.9375,25.34375,24.84375,25.3125,14.96995735168457,542600,0.0,0,XLP
2000-10-06,25.359375,25.40625,24.8125,25.171875,14.88678741455078,20000,0.0,0,XLP
2000-10-09,25.09375,25.25,24.90625,25.0625,14.822110176086426,105100,0.0,0,XLP
2000-10-10,25.109375,25.59375,25.0625,25.421875,15.034642219543455,45600,0.0,0,XLP
2000-10-11,25.5625,25.75,25.34375,25.390625,15.016160011291504,84400,0.0,0,XLP
2000-10-12,25.3125,25.671875,25.125,25.546875,15.108566284179688,24800,0.0,0,XLP
2000-10-13,25.5,25.5,25.0,25.234375,14.923760414123535,47700,0.0,0,XLP
2000-10-16,25.265625,25.59375,25.25,25.59375,15.136293411254885,16600,0.0,0,XLP
2000-10-17,25.546875,25.921875,25.546875,25.8125,15.265663146972656,20600,0.0,0,XLP
2000-10-18,25.5625,25.84375,25.34375,25.796875,15.256425857543944,60800,0.0,0,XLP
2000-10-19,25.078125,25.5,25.015625,25.328125,14.979207038879396,24200,0.0,0,XLP
2000-10-20,25.1875,25.53125,25.15625,25.5,15.080839157104492,16900,0.0,0,XLP
2000-10-23,25.40625,26.0,25.40625,25.765625,15.237939834594728,30800,0.0,0,XLP
2000-10-24,25.671875,25.875,25.5,25.84375,15.28414535522461,26100,0.0,0,XLP
2000-10-25,25.96875,26.609375,25.96875,26.453125,15.644535064697266,39200,0.0,0,XLP
2000-10-26,26.15625,26.609375,26.125,26.5,15.672256469726562,184500,0.0,0,XLP
2000-10-27,26.234375,26.296875,25.890625,26.203125,15.496684074401855,17200,0.0,0,XLP
2000-10-30,26.453125,26.84375,26.25,26.8125,15.857070922851562,40400,0.0,0,XLP
2000-10-31,26.75,26.75,26.28125,26.71875,15.801624298095703,53500,0.0,0,XLP
2000-11-01,26.75,26.84375,26.453125,26.6875,15.783146858215332,39100,0.0,0,XLP
2000-11-02,26.625,26.640625,26.34375,26.484375,15.663015365600586,33700,0.0,0,XLP
2000-11-03,26.546875,26.546875,26.28125,26.34375,15.57984733581543,26700,0.0,0,XLP
2000-11-06,26.265625,26.953125,26.25,26.84375,15.875551223754885,118500,0.0,0,XLP
2000-11-07,26.984375,26.984375,26.5,26.578125,15.718459129333496,38500,0.0,0,XLP
2000-11-08,27.03125,27.359375,26.984375,27.1875,16.07884979248047,37100,0.0,0,XLP
2000-11-09,27.171875,27.265625,26.5,27.21875,16.097332000732422,57300,0.0,0,XLP
2000-11-10,27.234375,27.59375,27.015625,27.359375,16.180492401123047,107100,0.0,0,XLP
2000-11-13,27.171875,27.171875,26.34375,26.546875,15.699981689453123,45700,0.0,0,XLP
2000-11-14,26.484375,26.984375,26.25,26.875,15.894031524658203,32700,0.0,0,XLP
2000-11-15,26.9375,27.09375,26.6875,26.9375,15.930994987487791,175100,0.0,0,XLP
2000-11-16,26.96875,27.21875,26.8125,27.0,15.967958450317385,18800,0.0,0,XLP
2000-11-17,27.015625,27.3125,26.765625,27.0,15.967958450317385,27400,0.0,0,XLP
2000-11-20,27.0,27.125,26.875,26.921875,15.9217529296875,39600,0.0,0,XLP
2000-11-21,27.09375,27.40625,27.078125,27.375,16.189733505249023,37100,0.0,0,XLP
2000-11-22,27.0,27.5,27.0,27.28125,16.134292602539062,49900,0.0,0,XLP
2000-11-24,27.25,27.25,26.84375,27.0,15.967958450317385,25000,0.0,0,XLP
2000-11-27,27.109375,27.703125,26.875,27.546875,16.291379928588867,58500,0.0,0,XLP
2000-11-28,27.5625,27.9375,27.546875,27.84375,16.466951370239258,64600,0.0,0,XLP
2000-11-29,27.671875,28.3125,27.671875,28.125,16.633281707763672,66700,0.0,0,XLP
2000-11-30,28.34375,28.515625,27.640625,27.640625,16.346834182739258,472400,0.0,0,XLP
2000-12-01,27.53125,27.53125,27.046875,27.234375,16.106569290161133,57800,0.0,0,XLP
2000-12-04,27.1875,27.84375,27.15625,27.75,16.411510467529297,77400,0.0,0,XLP
2000-12-05,27.75,27.875,27.234375,27.53125,16.28214454650879,51900,0.0,0,XLP
2000-12-06,27.4375,27.53125,26.609375,27.0,15.967958450317385,65600,0.0,0,XLP
2000-12-07,27.25,27.40625,27.03125,27.390625,16.19898223876953,45100,0.0,0,XLP
2000-12-08,26.875,27.5,26.875,27.28125,16.134292602539062,62700,0.0,0,XLP
2000-12-11,27.03125,27.359375,26.890625,26.90625,15.91250991821289,66300,0.0,0,XLP
2000-12-12,26.859375,27.28125,26.859375,27.015625,15.97719955444336,20600,0.0,0,XLP
2000-12-13,27.09375,27.6875,27.09375,27.625,16.337589263916016,44000,0.0,0,XLP
2000-12-14,27.625,27.65625,27.34375,27.421875,16.217458724975586,21400,0.0,0,XLP
2000-12-15,27.375,27.375,27.09375,27.21875,16.144428253173828,31500,0.08,0,XLP
2000-12-18,27.015625,27.4375,27.015625,27.375,16.237106323242188,27300,0.0,0,XLP
2000-12-19,27.609375,28.0,27.484375,27.640625,16.3946590423584,47400,0.0,0,XLP
2000-12-20,27.75,28.109375,27.609375,27.703125,16.431720733642578,50000,0.0,0,XLP
2000-12-21,27.5,27.75,27.46875,27.609375,16.376123428344727,44300,0.0,0,XLP
2000-12-22,27.4375,27.546875,27.234375,27.5,16.311246871948242,60600,0.0,0,XLP
2000-12-26,27.5,28.0625,27.5,28.046875,16.635618209838867,51400,0.0,0,XLP
2000-12-27,27.921875,28.640625,27.921875,28.234375,16.74683380126953,37100,0.0,0,XLP
2000-12-28,28.53125,28.703125,28.375,28.65625,16.997058868408203,55900,0.0,0,XLP
2000-12-29,28.5625,28.875,28.5625,28.5625,16.94145393371582,34400,0.0,0,XLP
2001-01-02,28.625,28.75,28.046875,28.1875,16.719026565551758,164200,0.0,0,XLP
2001-01-03,28.359375,28.359375,26.890625,26.890625,15.949804306030272,316800,0.0,0,XLP
2001-01-04,26.125,26.328125,25.5,25.828125,15.31959342956543,271500,0.0,0,XLP
2001-01-05,25.875,26.34375,25.6875,26.0,15.421539306640623,64300,0.0,0,XLP
2001-01-08,26.0625,26.328125,25.9375,26.171875,15.523481369018556,39600,0.0,0,XLP
2001-01-09,26.0625,26.6875,26.0625,26.453125,15.690311431884766,56200,0.0,0,XLP
2001-01-10,26.65625,26.65625,26.0625,26.296875,15.597627639770508,36500,0.0,0,XLP
2001-01-11,26.125,26.1875,25.625,25.78125,15.29179859161377,49300,0.0,0,XLP
2001-01-12,25.640625,26.0,25.640625,25.75,15.273258209228516,69400,0.0,0,XLP
2001-01-16,25.78125,26.34375,25.703125,26.109375,15.486416816711426,139600,0.0,0,XLP
2001-01-17,25.9375,26.09375,25.703125,25.8125,15.31032943725586,56100,0.0,0,XLP
2001-01-18,25.78125,26.34375,25.78125,26.015625,15.43080997467041,63900,0.0,0,XLP
2001-01-19,26.0,26.0,25.625,25.8125,15.31032943725586,338600,0.0,0,XLP
2001-01-22,26.03125,26.1875,25.859375,25.96875,15.40300464630127,35000,0.0,0,XLP
2001-01-23,25.890625,26.21875,25.765625,26.140625,15.504947662353516,40200,0.0,0,XLP
2001-01-24,26.125,26.125,25.765625,26.046875,15.449341773986816,76600,0.0,0,XLP
2001-01-25,26.125,26.59375,26.015625,26.59375,15.773721694946287,53600,0.0,0,XLP
2001-01-26,26.734375,26.8125,26.328125,26.328125,15.616170883178713,45900,0.0,0,XLP
2001-01-29,26.61000061035156,26.6299991607666,26.030000686645508,26.11000061035156,15.486786842346191,48200,0.0,0,XLP
2001-01-30,26.18000030517578,26.450000762939453,26.01000022888184,26.40999984741211,15.664729118347168,59500,0.0,0,XLP
2001-01-31,26.5,26.549999237060547,26.0,26.479999542236328,15.70625114440918,139900,0.0,0,XLP
2001-02-01,26.6200008392334,26.850000381469727,26.5,26.709999084472656,15.842665672302246,53900,0.0,0,XLP
2001-02-02,27.049999237060547,27.049999237060547,26.76000022888184,26.8799991607666,15.94350528717041,63600,0.0,0,XLP
2001-02-05,27.020000457763672,27.100000381469727,26.84000015258789,26.86000061035156,15.931634902954102,108900,0.0,0,XLP
2001-02-06,27.040000915527344,27.049999237060547,26.799999237060547,26.979999542236328,16.002811431884766,90700,0.0,0,XLP
2001-02-07,27.100000381469727,27.200000762939453,26.88999938964844,27.030000686645508,16.032468795776367,34200,0.0,0,XLP
2001-02-08,26.950000762939453,27.14999961853028,26.8799991607666,26.950000762939453,15.985020637512209,62800,0.0,0,XLP
2001-02-09,27.14999961853028,27.25,27.0,27.170000076293945,16.115510940551758,1596600,0.0,0,XLP
2001-02-12,27.299999237060547,27.459999084472656,27.11000061035156,27.39999961853028,16.251934051513672,26800,0.0,0,XLP
2001-02-13,27.39999961853028,27.39999961853028,26.93000030517578,27.030000686645508,16.032468795776367,116400,0.0,0,XLP
2001-02-14,26.81999969482422,26.89999961853028,26.56999969482422,26.780000686645508,15.884181022644045,108800,0.0,0,XLP
2001-02-15,26.600000381469727,26.64999961853028,26.299999237060547,26.540000915527344,15.741833686828612,62800,0.0,0,XLP
2001-02-16,26.520000457763672,26.670000076293945,26.350000381469727,26.6299991607666,15.795218467712402,34900,0.0,0,XLP
2001-02-20,26.770000457763672,26.89999961853028,26.559999465942383,26.76000022888184,15.872321128845217,29000,0.0,0,XLP
2001-02-21,26.75,26.959999084472656,26.600000381469727,26.68000030517578,15.824881553649902,36300,0.0,0,XLP
2001-02-22,26.709999084472656,26.739999771118164,26.190000534057617,26.479999542236328,15.70625114440918,128700,0.0,0,XLP
2001-02-23,26.170000076293945,26.3799991607666,25.920000076293945,26.280000686645508,15.587616920471191,102800,0.0,0,XLP
2001-02-26,26.0,26.530000686645508,25.950000762939453,26.530000686645508,15.735912322998049,63500,0.0,0,XLP
2001-02-27,26.309999465942383,26.6299991607666,26.309999465942383,26.549999237060547,15.747770309448242,27400,0.0,0,XLP
